time,open,high,low,close
2020-09-13 05:00:00+00:00,1956.1,1956.1,1956.1,1956.1
2020-09-13 06:00:00+00:00,1952.3,1952.3,1951.24,1951.24
2020-09-13 07:00:00+00:00,1951.24,1956.24,1951.0,1951.01
2020-09-13 08:00:00+00:00,1951.05,1951.15,1951.05,1951.15
2020-09-13 09:00:00+00:00,1951.15,1951.15,1951.0,1951.0
2020-09-13 10:00:00+00:00,1951.01,1956.15,1948.0,1955.76
2020-09-13 11:00:00+00:00,1948.02,1956.07,1948.01,1956.07
2020-09-13 12:00:00+00:00,1955.92,1956.04,1948.01,1950.02
2020-09-13 13:00:00+00:00,1950.01,1969.0,1948.01,1956.09
2020-09-13 14:00:00+00:00,1948.11,1956.0,1948.11,1951.17
2020-09-13 15:00:00+00:00,1951.17,1955.99,1948.23,1955.4
2020-09-13 16:00:00+00:00,1950.02,1950.02,1947.16,1948.1
2020-09-13 17:00:00+00:00,1948.1,1948.2,1946.66,1948.2
2020-09-13 18:00:00+00:00,1946.66,1947.93,1945.0,1945.0
2020-09-13 19:00:00+00:00,1944.8,1948.19,1944.8,1948.19
2020-09-13 20:00:00+00:00,1945.01,1948.2,1945.01,1945.09
2020-09-13 21:00:00+00:00,1945.09,1948.11,1945.0,1945.0
2020-09-13 22:00:00+00:00,1945.0,1947.31,1945.0,1947.31
2020-09-13 23:00:00+00:00,1947.31,1948.2,1945.0,1948.2
2020-09-14 00:00:00+00:00,1945.0,1948.2,1945.0,1948.0
2020-09-14 01:00:00+00:00,1948.19,1952.09,1945.73,1945.73
2020-09-14 02:00:00+00:00,1952.08,1952.1,1950.21,1950.21
2020-09-14 03:00:00+00:00,1952.1,1955.5,1945.77,1955.5
2020-09-14 04:00:00+00:00,1952.5,1955.0,1946.46,1951.98
2020-09-14 05:00:00+00:00,1949.99,1951.99,1945.82,1945.82
2020-09-14 06:00:00+00:00,1945.94,1946.31,1945.81,1945.85
2020-09-14 07:00:00+00:00,1950.99,1954.0,1947.5,1954.0
2020-09-14 08:00:00+00:00,1954.0,1954.0,1947.01,1947.04
2020-09-14 09:00:00+00:00,1947.05,1947.05,1945.81,1945.81
2020-09-14 10:00:00+00:00,1952.99,1953.85,1945.65,1953.85
2020-09-14 11:00:00+00:00,1953.85,1958.69,1945.65,1950.01
2020-09-14 12:00:00+00:00,1952.01,1960.21,1950.01,1957.0
2020-09-14 13:00:00+00:00,1955.01,1965.1,1948.0,1963.93
2020-09-14 14:00:00+00:00,1965.31,1966.0,1957.61,1957.61
2020-09-14 15:00:00+00:00,1966.64,1968.0,1958.09,1966.99
2020-09-14 16:00:00+00:00,1967.99,1969.0,1962.5,1962.5
2020-09-14 17:00:00+00:00,1969.0,1969.0,1956.25,1962.5
2020-09-14 18:00:00+00:00,1962.0,1962.5,1956.0,1962.5
2020-09-14 19:00:00+00:00,1956.25,1964.99,1956.0,1962.49
2020-09-14 20:00:00+00:00,1956.25,1965.21,1956.25,1965.2
2020-09-14 21:00:00+00:00,1957.27,1965.09,1956.26,1960.0
2020-09-14 22:00:00+00:00,1965.1,1966.7,1960.05,1960.52
2020-09-14 23:00:00+00:00,1960.51,1968.21,1960.5,1964.21
2020-09-15 00:00:00+00:00,1964.21,1969.0,1962.51,1962.63
2020-09-15 01:00:00+00:00,1962.63,1969.0,1962.63,1968.96
2020-09-15 02:00:00+00:00,1968.96,1969.0,1945.65,1965.09
2020-09-15 03:00:00+00:00,1965.09,1968.99,1959.52,1966.79
2020-09-15 04:00:00+00:00,1960.22,1968.99,1960.21,1967.61
2020-09-15 05:00:00+00:00,1967.61,1968.81,1962.39,1968.81
2020-09-15 06:00:00+00:00,1968.3,1968.81,1968.3,1968.81
2020-09-15 07:00:00+00:00,1968.81,1969.0,1963.0,1963.0
2020-09-15 08:00:00+00:00,1963.0,1968.98,1960.23,1964.06
2020-09-15 09:00:00+00:00,1968.96,1969.0,1964.05,1968.99
2020-09-15 10:00:00+00:00,1968.99,1969.0,1960.22,1968.3
2020-09-15 11:00:00+00:00,1967.61,1969.0,1966.23,1969.0
2020-09-15 12:00:00+00:00,1969.0,1977.87,1966.23,1977.21
2020-09-15 13:00:00+00:00,1977.21,1978.09,1966.3,1972.84
2020-09-15 14:00:00+00:00,1970.73,1972.85,1959.32,1959.32
2020-09-15 15:00:00+00:00,1959.32,1965.2,1955.0,1955.0
2020-09-15 16:00:00+00:00,1956.0,1961.0,1955.0,1961.0
2020-09-15 17:00:00+00:00,1961.0,1961.0,1955.0,1959.5
2020-09-15 18:00:00+00:00,1959.5,1962.23,1955.02,1962.23
2020-09-15 19:00:00+00:00,1962.38,1964.05,1957.15,1957.15
2020-09-15 20:00:00+00:00,1964.03,1965.0,1957.14,1965.0
2020-09-15 21:00:00+00:00,1964.99,1977.8,1959.21,1962.39
2020-09-15 22:00:00+00:00,1965.0,1973.1,1960.21,1967.61
2020-09-15 23:00:00+00:00,1965.0,1965.0,1960.22,1960.23
2020-09-16 00:00:00+00:00,1960.25,1960.25,1950.0,1957.14
2020-09-16 01:00:00+00:00,1957.14,1963.22,1951.91,1963.22
2020-09-16 02:00:00+00:00,1963.8,1971.92,1957.16,1966.51
2020-09-16 03:00:00+00:00,1962.42,1966.49,1959.33,1966.21
2020-09-16 04:00:00+00:00,1966.21,1976.32,1962.38,1965.0
2020-09-16 05:00:00+00:00,1965.0,1968.88,1957.01,1964.04
2020-09-16 06:00:00+00:00,1957.79,1977.24,1957.02,1968.22
2020-09-16 07:00:00+00:00,1968.22,1980.49,1964.21,1980.49
2020-09-16 08:00:00+00:00,1980.71,1981.13,1972.85,1981.11
2020-09-16 09:00:00+00:00,1973.91,1980.93,1972.85,1972.85
2020-09-16 10:00:00+00:00,1978.08,1983.87,1970.0,1982.81
2020-09-16 11:00:00+00:00,1980.0,1983.33,1972.85,1982.81
2020-09-16 12:00:00+00:00,1983.33,1984.61,1974.31,1983.74
2020-09-16 13:00:00+00:00,1983.74,1989.6,1975.41,1982.99
2020-09-16 14:00:00+00:00,1981.25,1982.11,1967.23,1976.32
2020-09-16 15:00:00+00:00,1976.68,1982.69,1966.41,1978.08
2020-09-16 16:00:00+00:00,1977.21,1982.59,1972.85,1972.85
2020-09-16 17:00:00+00:00,1975.41,1981.02,1966.0,1966.0
2020-09-16 18:00:00+00:00,1966.04,1978.21,1966.04,1966.22
2020-09-16 19:00:00+00:00,1972.85,1976.32,1965.0,1965.0
2020-09-16 20:00:00+00:00,1965.0,1974.71,1964.88,1967.61
2020-09-16 21:00:00+00:00,1967.61,1976.37,1963.21,1968.44
2020-09-16 22:00:00+00:00,1968.02,1972.85,1965.0,1965.02
2020-09-16 23:00:00+00:00,1972.85,1984.28,1968.97,1968.97
2020-09-17 00:00:00+00:00,1968.98,1973.9,1967.98,1973.9
2020-09-17 01:00:00+00:00,1973.9,1990.48,1970.0,1970.0
2020-09-17 02:00:00+00:00,1970.0,1972.85,1961.6,1961.6
2020-09-17 03:00:00+00:00,1961.6,1961.6,1952.3,1952.3
2020-09-17 04:00:00+00:00,1952.3,1961.0,1949.0,1949.37
2020-09-17 05:00:00+00:00,1955.63,1958.23,1949.0,1958.23
2020-09-17 06:00:00+00:00,1951.92,1959.14,1949.0,1954.97
2020-09-17 07:00:00+00:00,1953.01,1962.68,1953.0,1957.14
2020-09-17 08:00:00+00:00,1961.71,1961.72,1961.71,1961.72
2020-09-17 09:00:00+00:00,1957.15,1962.75,1954.97,1955.98
2020-09-17 10:00:00+00:00,1954.97,1965.0,1954.73,1959.99
2020-09-17 11:00:00+00:00,1956.0,1962.06,1953.0,1961.85
2020-09-17 12:00:00+00:00,1960.87,1961.18,1952.3,1958.87
2020-09-17 13:00:00+00:00,1958.86,1959.14,1951.24,1951.24
2020-09-17 14:00:00+00:00,1957.88,1961.89,1952.01,1961.89
2020-09-17 15:00:00+00:00,1961.89,1962.85,1954.24,1962.57
2020-09-17 16:00:00+00:00,1962.57,1962.57,1951.24,1951.24
2020-09-17 17:00:00+00:00,1951.24,1955.0,1951.24,1954.08
2020-09-17 18:00:00+00:00,1955.0,1963.43,1954.26,1962.97
2020-09-17 19:00:00+00:00,1962.17,1962.97,1962.17,1962.97
2020-09-17 20:00:00+00:00,1962.97,1974.55,1956.0,1962.74
2020-09-17 21:00:00+00:00,1962.08,1963.52,1959.15,1963.52
2020-09-17 22:00:00+00:00,1959.15,1959.15,1958.87,1958.87
2020-09-17 23:00:00+00:00,1963.33,1963.52,1963.33,1963.33
2020-09-18 00:00:00+00:00,1964.03,1967.85,1954.21,1954.5
2020-09-18 01:00:00+00:00,1955.0,1958.96,1954.51,1958.96
2020-09-18 02:00:00+00:00,1958.97,1958.97,1954.51,1958.97
2020-09-18 03:00:00+00:00,1958.97,1965.35,1954.52,1963.15
2020-09-18 04:00:00+00:00,1963.15,1964.02,1954.51,1954.51
2020-09-18 05:00:00+00:00,1954.51,1961.66,1946.0,1961.2
2020-09-18 06:00:00+00:00,1954.23,1962.05,1951.25,1962.0
2020-09-18 07:00:00+00:00,1962.0,1966.21,1941.0,1960.6
2020-09-18 08:00:00+00:00,1960.6,1960.6,1957.83,1959.13
2020-09-18 09:00:00+00:00,1959.13,1965.99,1957.29,1959.14
2020-09-18 10:00:00+00:00,1959.14,1965.91,1957.28,1959.13
2020-09-18 11:00:00+00:00,1959.13,1964.99,1957.28,1957.28
2020-09-18 12:00:00+00:00,1958.0,1964.02,1958.0,1963.15
2020-09-18 13:00:00+00:00,1958.0,1963.99,1949.0,1951.0
2020-09-18 14:00:00+00:00,1949.01,1955.0,1949.0,1955.0
2020-09-18 15:00:00+00:00,1955.0,1955.0,1949.36,1955.0
2020-09-18 16:00:00+00:00,1955.0,1959.0,1949.01,1959.0
2020-09-18 17:00:00+00:00,1958.5,1960.0,1942.15,1954.23
2020-09-18 18:00:00+00:00,1950.06,1959.99,1944.5,1959.98
2020-09-18 19:00:00+00:00,1959.98,1963.14,1952.63,1963.14
2020-09-18 20:00:00+00:00,1962.93,1962.93,1953.36,1961.48
2020-09-18 21:00:00+00:00,1954.24,1963.0,1948.45,1963.0
2020-09-18 22:00:00+00:00,1962.99,1963.14,1959.99,1963.11
2020-09-18 23:00:00+00:00,1955.12,1962.98,1954.09,1959.12
2020-09-19 00:00:00+00:00,1959.12,1963.14,1959.12,1963.14
2020-09-19 01:00:00+00:00,1954.76,1963.13,1954.74,1954.74
2020-09-19 02:00:00+00:00,1955.13,1955.52,1955.13,1955.52
2020-09-19 03:00:00+00:00,1955.01,1955.01,1955.01,1955.01
2020-09-19 04:00:00+00:00,1955.01,1955.01,1955.01,1955.01
2020-09-19 05:00:00+00:00,1963.13,1963.13,1955.0,1955.01
2020-09-19 06:00:00+00:00,1955.01,1955.01,1955.0,1955.01
2020-09-19 07:00:00+00:00,1955.04,1960.0,1955.04,1960.0
2020-09-19 08:00:00+00:00,1959.98,1963.53,1957.92,1957.92
2020-09-19 09:00:00+00:00,1957.93,1957.93,1955.05,1955.05
2020-09-19 10:00:00+00:00,1955.07,1992.72,1955.07,1959.67
2020-09-19 11:00:00+00:00,1959.67,1966.71,1953.33,1961.89
2020-09-19 12:00:00+00:00,1959.11,1966.74,1951.01,1962.39
2020-09-19 13:00:00+00:00,1962.92,1963.13,1950.0,1957.56
2020-09-19 14:00:00+00:00,1957.55,1957.56,1949.99,1957.47
2020-09-19 15:00:00+00:00,1956.8,1960.99,1954.24,1954.24
2020-09-19 16:00:00+00:00,1960.2,1960.43,1954.24,1954.24
2020-09-19 17:00:00+00:00,1960.43,1960.43,1952.63,1952.63
2020-09-19 18:00:00+00:00,1952.63,1952.63,1952.63,1952.63
2020-09-19 19:00:00+00:00,1957.38,1960.98,1952.63,1952.63
2020-09-19 20:00:00+00:00,1952.74,1959.1,1952.73,1952.73
2020-09-19 21:00:00+00:00,1959.1,1960.99,1959.1,1960.99
2020-09-19 22:00:00+00:00,1960.99,1965.8,1951.12,1965.8
2020-09-19 23:00:00+00:00,1959.13,1965.68,1955.05,1965.48
2020-09-20 00:00:00+00:00,1959.13,1965.45,1954.08,1965.02
2020-09-20 01:00:00+00:00,1959.13,1963.12,1955.06,1955.06
2020-09-20 02:00:00+00:00,1955.05,1959.09,1954.08,1957.97
2020-09-20 03:00:00+00:00,1953.37,1957.88,1952.3,1957.88
2020-09-20 04:00:00+00:00,1957.88,1965.45,1957.88,1965.45
2020-09-20 05:00:00+00:00,1965.16,1965.28,1951.09,1955.23
2020-09-20 06:00:00+00:00,1954.22,1960.9,1954.22,1960.9
2020-09-20 07:00:00+00:00,1960.2,1964.04,1959.12,1959.12
2020-09-20 08:00:00+00:00,1959.12,1965.43,1954.08,1965.43
2020-09-20 09:00:00+00:00,1959.13,1965.02,1959.13,1965.02
2020-09-20 10:00:00+00:00,1960.01,1960.01,1959.3,1959.3
2020-09-20 11:00:00+00:00,1964.12,1964.12,1959.31,1959.31
2020-09-20 12:00:00+00:00,1963.76,1963.76,1953.0,1958.49
2020-09-20 13:00:00+00:00,1953.0,1959.0,1951.01,1954.11
2020-09-20 14:00:00+00:00,1954.11,1958.99,1951.0,1958.99
2020-09-20 15:00:00+00:00,1955.11,1958.16,1955.0,1955.0
2020-09-20 16:00:00+00:00,1955.0,1962.55,1955.0,1962.55
2020-09-20 17:00:00+00:00,1962.55,1974.44,1955.14,1968.44
2020-09-20 18:00:00+00:00,1968.41,1968.41,1958.87,1963.99
2020-09-20 19:00:00+00:00,1963.99,1968.28,1957.5,1968.28
2020-09-20 20:00:00+00:00,1968.24,1968.25,1959.32,1959.32
2020-09-20 21:00:00+00:00,1959.11,1968.91,1957.55,1963.15
2020-09-20 22:00:00+00:00,1957.55,1969.6,1957.55,1966.76
2020-09-20 23:00:00+00:00,1959.32,1968.38,1957.89,1962.0
2020-09-21 00:00:00+00:00,1962.0,1966.98,1957.91,1957.91
2020-09-21 01:00:00+00:00,1964.0,1969.61,1964.0,1966.7
2020-09-21 02:00:00+00:00,1969.37,1971.32,1957.77,1971.32
2020-09-21 03:00:00+00:00,1971.0,1971.0,1970.74,1970.74
2020-09-21 04:00:00+00:00,1970.74,1971.46,1968.0,1968.0
2020-09-21 05:00:00+00:00,1968.0,1969.72,1968.0,1969.72
2020-09-21 06:00:00+00:00,1969.67,1969.72,1966.0,1966.0
2020-09-21 07:00:00+00:00,1966.0,1966.7,1957.89,1958.88
2020-09-21 08:00:00+00:00,1960.84,1969.0,1951.0,1951.0
2020-09-21 09:00:00+00:00,1950.88,1955.5,1941.53,1949.22
2020-09-21 10:00:00+00:00,1944.47,1950.0,1939.71,1939.71
2020-09-21 11:00:00+00:00,1939.71,1944.45,1933.63,1935.01
2020-09-21 12:00:00+00:00,1933.63,1953.62,1932.0,1941.36
2020-09-21 13:00:00+00:00,1934.75,1941.37,1921.27,1923.19
2020-09-21 14:00:00+00:00,1929.82,1931.11,1891.98,1898.49
2020-09-21 15:00:00+00:00,1907.98,1924.65,1894.94,1914.99
2020-09-21 16:00:00+00:00,1914.99,1916.88,1905.92,1910.6
2020-09-21 17:00:00+00:00,1910.6,1921.54,1910.6,1921.51
2020-09-21 18:00:00+00:00,1921.51,1921.54,1906.58,1915.77
2020-09-21 19:00:00+00:00,1918.84,1926.63,1909.81,1911.25
2020-09-21 20:00:00+00:00,1920.17,1926.66,1910.75,1918.95
2020-09-21 21:00:00+00:00,1925.08,1927.54,1917.26,1927.54
2020-09-21 22:00:00+00:00,1921.07,1925.08,1920.0,1922.0
2020-09-21 23:00:00+00:00,1920.01,1930.76,1920.0,1920.28
2020-09-22 00:00:00+00:00,1920.28,1930.92,1920.0,1929.9
2020-09-22 01:00:00+00:00,1922.15,1928.0,1915.78,1928.0
2020-09-22 02:00:00+00:00,1928.0,1928.0,1914.99,1919.99
2020-09-22 03:00:00+00:00,1920.0,1929.3,1914.99,1919.5
2020-09-22 04:00:00+00:00,1919.48,1919.49,1919.48,1919.49
2020-09-22 05:00:00+00:00,1915.0,1919.49,1910.71,1910.71
2020-09-22 06:00:00+00:00,1918.05,1919.45,1906.46,1915.46
2020-09-22 07:00:00+00:00,1905.95,1915.44,1901.56,1901.56
2020-09-22 08:00:00+00:00,1900.91,1915.78,1900.9,1910.09
2020-09-22 09:00:00+00:00,1910.51,1910.69,1902.22,1910.69
2020-09-22 10:00:00+00:00,1910.68,1913.12,1910.68,1913.12
2020-09-22 11:00:00+00:00,1912.0,1919.0,1904.28,1915.47
2020-09-22 12:00:00+00:00,1915.47,1915.78,1906.6,1915.78
2020-09-22 13:00:00+00:00,1915.78,1925.09,1913.2,1915.76
2020-09-22 14:00:00+00:00,1915.48,1923.42,1909.16,1910.52
2020-09-22 15:00:00+00:00,1910.52,1927.2,1909.16,1909.16
2020-09-22 16:00:00+00:00,1911.68,1917.52,1910.52,1910.52
2020-09-22 17:00:00+00:00,1909.7,1915.48,1905.11,1915.48
2020-09-22 18:00:00+00:00,1915.48,1921.05,1908.84,1908.84
2020-09-22 19:00:00+00:00,1909.01,1909.01,1906.63,1906.63
2020-09-22 20:00:00+00:00,1907.85,1907.85,1906.26,1906.26
2020-09-22 21:00:00+00:00,1914.09,1914.12,1902.0,1902.11
2020-09-22 22:00:00+00:00,1910.0,1910.52,1905.91,1905.92
2020-09-22 23:00:00+00:00,1905.92,1910.01,1901.92,1905.91
2020-09-23 00:00:00+00:00,1910.0,1917.24,1905.26,1905.26
2020-09-23 01:00:00+00:00,1909.99,1910.0,1907.0,1910.0
2020-09-23 02:00:00+00:00,1910.0,1910.0,1910.0,1910.0
2020-09-23 03:00:00+00:00,1905.61,1909.99,1901.92,1901.92
2020-09-23 04:00:00+00:00,1901.92,1901.92,1895.68,1895.68
2020-09-23 05:00:00+00:00,1901.31,1902.78,1894.0,1894.0
2020-09-23 06:00:00+00:00,1900.57,1900.57,1887.51,1890.9
2020-09-23 07:00:00+00:00,1890.9,1895.49,1882.09,1888.22
2020-09-23 08:00:00+00:00,1888.22,1893.12,1881.1,1892.98
2020-09-23 09:00:00+00:00,1884.51,1902.78,1884.4,1897.9
2020-09-23 10:00:00+00:00,1891.43,1904.28,1888.04,1904.28
2020-09-23 11:00:00+00:00,1896.09,1902.76,1889.92,1889.92
2020-09-23 12:00:00+00:00,1891.25,1898.9,1884.4,1884.41
2020-09-23 13:00:00+00:00,1894.2,1894.21,1884.41,1893.0
2020-09-23 14:00:00+00:00,1884.8,1891.98,1865.01,1873.11
2020-09-23 15:00:00+00:00,1873.18,1876.3,1867.96,1874.92
2020-09-23 16:00:00+00:00,1876.3,1881.09,1874.61,1876.0
2020-09-23 17:00:00+00:00,1876.0,1881.09,1870.89,1881.02
2020-09-23 18:00:00+00:00,1872.01,1880.87,1866.23,1870.38
2020-09-23 19:00:00+00:00,1870.38,1876.3,1863.0,1863.19
2020-09-23 20:00:00+00:00,1870.72,1870.72,1859.64,1869.63
2020-09-23 21:00:00+00:00,1869.0,1873.87,1863.31,1873.87
2020-09-23 22:00:00+00:00,1873.87,1873.88,1863.3,1873.82
2020-09-23 23:00:00+00:00,1863.34,1873.82,1862.77,1870.71
2020-09-24 00:00:00+00:00,1862.78,1873.87,1859.2,1873.87
2020-09-24 01:00:00+00:00,1873.89,1881.09,1872.63,1878.82
2020-09-24 02:00:00+00:00,1870.34,1870.34,1870.15,1870.16
2020-09-24 03:00:00+00:00,1876.31,1876.31,1867.36,1873.86
2020-09-24 04:00:00+00:00,1866.43,1866.43,1862.77,1866.0
2020-09-24 05:00:00+00:00,1865.99,1866.35,1858.42,1866.35
2020-09-24 06:00:00+00:00,1861.0,1866.47,1860.99,1866.47
2020-09-24 07:00:00+00:00,1866.49,1877.14,1858.03,1867.69
2020-09-24 08:00:00+00:00,1867.36,1867.36,1858.09,1858.12
2020-09-24 09:00:00+00:00,1863.29,1863.29,1858.15,1863.0
2020-09-24 10:00:00+00:00,1863.0,1863.0,1858.15,1863.0
2020-09-24 11:00:00+00:00,1863.0,1878.83,1859.2,1862.78
2020-09-24 12:00:00+00:00,1862.78,1875.16,1862.77,1862.77
2020-09-24 13:00:00+00:00,1863.0,1868.94,1861.0,1868.94
2020-09-24 14:00:00+00:00,1868.95,1875.0,1865.23,1873.39
2020-09-24 15:00:00+00:00,1873.16,1880.0,1867.7,1880.0
2020-09-24 16:00:00+00:00,1880.0,1886.29,1875.0,1881.31
2020-09-24 17:00:00+00:00,1881.31,1886.29,1881.31,1886.29
2020-09-24 18:00:00+00:00,1886.29,1890.81,1875.1,1877.59
2020-09-24 19:00:00+00:00,1884.07,1888.32,1877.37,1886.58
2020-09-24 20:00:00+00:00,1880.06,1888.27,1880.05,1888.23
2020-09-24 21:00:00+00:00,1880.08,1880.08,1875.0,1875.77
2020-09-24 22:00:00+00:00,1881.32,1889.62,1880.8,1889.62
2020-09-24 23:00:00+00:00,1882.54,1889.39,1878.78,1888.2
2020-09-25 00:00:00+00:00,1888.32,1888.32,1880.0,1885.31
2020-09-25 01:00:00+00:00,1885.31,1886.29,1875.1,1875.1
2020-09-25 02:00:00+00:00,1875.22,1887.21,1875.22,1879.99
2020-09-25 03:00:00+00:00,1881.82,1881.83,1875.0,1875.01
2020-09-25 04:00:00+00:00,1877.0,1877.0,1875.0,1875.0
2020-09-25 05:00:00+00:00,1881.3,1883.8,1875.0,1875.0
2020-09-25 06:00:00+00:00,1875.0,1887.27,1875.0,1877.38
2020-09-25 07:00:00+00:00,1883.79,1889.82,1876.4,1883.79
2020-09-25 08:00:00+00:00,1876.37,1883.8,1875.1,1875.76
2020-09-25 09:00:00+00:00,1875.12,1889.93,1875.0,1875.0
2020-09-25 10:00:00+00:00,1875.0,1875.0,1875.0,1875.0
2020-09-25 11:00:00+00:00,1875.0,1877.58,1870.38,1877.58
2020-09-25 12:00:00+00:00,1877.58,1877.77,1864.12,1865.93
2020-09-25 13:00:00+00:00,1867.99,1871.42,1860.0,1871.42
2020-09-25 14:00:00+00:00,1871.41,1871.41,1871.4,1871.4
2020-09-25 15:00:00+00:00,1871.42,1871.42,1871.0,1871.42
2020-09-25 16:00:00+00:00,1871.42,1871.42,1862.49,1871.42
2020-09-25 17:00:00+00:00,1863.32,1873.87,1863.31,1873.87
2020-09-25 18:00:00+00:00,1873.87,1880.0,1870.16,1870.16
2020-09-25 19:00:00+00:00,1870.16,1876.36,1866.41,1873.89
2020-09-25 20:00:00+00:00,1873.88,1874.0,1866.4,1866.4
2020-09-25 21:00:00+00:00,1873.88,1873.89,1866.41,1866.53
2020-09-25 22:00:00+00:00,1873.89,1874.0,1873.89,1874.0
2020-09-25 23:00:00+00:00,1867.7,1874.0,1867.69,1874.0
2020-09-26 00:00:00+00:00,1873.26,1874.0,1867.71,1874.0
2020-09-26 01:00:00+00:00,1874.0,1881.05,1874.0,1879.36
2020-09-26 02:00:00+00:00,1872.72,1872.72,1872.71,1872.71
2020-09-26 03:00:00+00:00,1872.73,1872.73,1870.92,1870.92
2020-09-26 04:00:00+00:00,1872.71,1878.61,1870.33,1878.31
2020-09-26 05:00:00+00:00,1878.36,1878.4,1870.39,1870.39
2020-09-26 06:00:00+00:00,1870.39,1877.79,1870.39,1870.39
2020-09-26 07:00:00+00:00,1870.39,1877.37,1870.36,1870.36
2020-09-26 08:00:00+00:00,1876.56,1877.24,1870.35,1870.35
2020-09-26 09:00:00+00:00,1877.23,1881.34,1873.6,1873.6
2020-09-26 10:00:00+00:00,1876.0,1878.4,1868.81,1878.4
2020-09-26 11:00:00+00:00,1878.84,1878.84,1870.16,1870.16
2020-09-26 12:00:00+00:00,1870.16,1876.35,1868.97,1868.97
2020-09-26 13:00:00+00:00,1868.97,1868.97,1868.97,1868.97
2020-09-26 14:00:00+00:00,1876.35,1880.18,1872.63,1872.63
2020-09-26 15:00:00+00:00,1870.92,1875.99,1868.0,1869.0
2020-09-26 16:00:00+00:00,1869.0,1869.0,1869.0,1869.0
2020-09-26 17:00:00+00:00,1869.0,1869.0,1867.16,1868.8
2020-09-26 18:00:00+00:00,1868.8,1869.0,1868.8,1869.0
2020-09-26 19:00:00+00:00,1869.0,1873.87,1866.79,1873.87
2020-09-26 20:00:00+00:00,1872.0,1875.0,1872.0,1875.0
2020-09-26 21:00:00+00:00,1872.02,1874.99,1872.0,1872.0
2020-09-26 22:00:00+00:00,1872.0,1872.0,1866.79,1870.98
2020-09-26 23:00:00+00:00,1870.98,1870.98,1870.98,1870.98
2020-09-27 00:00:00+00:00,1873.88,1873.89,1873.88,1873.89
2020-09-27 01:00:00+00:00,1873.89,1875.0,1873.89,1875.0
2020-09-27 02:00:00+00:00,1875.0,1875.0,1875.0,1875.0
2020-09-27 03:00:00+00:00,1867.7,1867.7,1866.17,1866.17
2020-09-27 04:00:00+00:00,1873.75,1873.75,1866.11,1873.75
2020-09-27 05:00:00+00:00,1873.75,1873.75,1873.75,1873.75
2020-09-27 06:00:00+00:00,1865.69,1865.71,1863.34,1863.35
2020-09-27 07:00:00+00:00,1863.35,1871.41,1863.35,1871.41
2020-09-27 08:00:00+00:00,1863.6,1871.41,1863.6,1871.41
2020-09-27 09:00:00+00:00,1871.41,1871.42,1865.22,1871.41
2020-09-27 10:00:00+00:00,1871.42,1873.75,1865.26,1869.99
2020-09-27 11:00:00+00:00,1865.27,1865.28,1865.27,1865.28
2020-09-27 12:00:00+00:00,1873.74,1873.87,1873.74,1873.86
2020-09-27 13:00:00+00:00,1873.86,1873.86,1873.86,1873.86
2020-09-27 14:00:00+00:00,1873.86,1876.0,1873.86,1876.0
2020-09-27 15:00:00+00:00,1871.01,1871.01,1870.0,1870.0
2020-09-27 16:00:00+00:00,1876.18,1876.19,1876.18,1876.19
2020-09-27 17:00:00+00:00,1870.01,1876.21,1870.0,1876.21
2020-09-27 18:00:00+00:00,1870.01,1870.01,1870.0,1870.0
2020-09-27 19:00:00+00:00,1870.0,1879.0,1870.0,1878.19
2020-09-27 20:00:00+00:00,1872.64,1879.76,1872.63,1872.63
2020-09-27 21:00:00+00:00,1879.49,1879.49,1870.33,1870.33
2020-09-27 22:00:00+00:00,1870.34,1870.34,1870.34,1870.34
2020-09-27 23:00:00+00:00,1877.81,1877.81,1870.1,1870.11
2020-09-28 00:00:00+00:00,1870.11,1878.84,1870.11,1877.8
2020-09-28 01:00:00+00:00,1870.92,1876.34,1870.01,1870.01
2020-09-28 02:00:00+00:00,1870.02,1879.53,1870.01,1875.54
2020-09-28 03:00:00+00:00,1877.44,1877.44,1870.01,1870.01
2020-09-28 04:00:00+00:00,1870.01,1878.36,1870.01,1870.01
2020-09-28 05:00:00+00:00,1870.01,1874.98,1870.01,1874.98
2020-09-28 06:00:00+00:00,1870.02,1877.78,1870.0,1870.0
2020-09-28 07:00:00+00:00,1868.53,1868.53,1866.53,1866.53
2020-09-28 08:00:00+00:00,1866.53,1876.59,1862.0,1862.0
2020-09-28 09:00:00+00:00,1861.0,1869.74,1860.0,1860.0
2020-09-28 10:00:00+00:00,1866.45,1869.85,1862.29,1869.85
2020-09-28 11:00:00+00:00,1868.92,1868.92,1868.0,1868.92
2020-09-28 12:00:00+00:00,1870.75,1882.52,1870.75,1882.52
2020-09-28 13:00:00+00:00,1882.52,1883.95,1875.55,1878.09
2020-09-28 14:00:00+00:00,1878.09,1878.09,1876.0,1876.0
2020-09-28 15:00:00+00:00,1876.11,1891.11,1876.0,1888.1
2020-09-28 16:00:00+00:00,1888.1,1888.1,1879.69,1879.69
2020-09-28 17:00:00+00:00,1879.4,1887.61,1879.4,1880.9
2020-09-28 18:00:00+00:00,1880.94,1896.88,1880.9,1894.19
2020-09-28 19:00:00+00:00,1894.13,1901.43,1885.21,1889.73
2020-09-28 20:00:00+00:00,1898.99,1898.99,1881.7,1889.7
2020-09-28 21:00:00+00:00,1889.71,1895.55,1889.71,1895.53
2020-09-28 22:00:00+00:00,1895.53,1898.42,1888.88,1897.44
